director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Gaspar Noé,216.0,929.0,116.0,Emily Alyn Lind,488.0,Drama|Fantasy,Paz de la Huerta,Enter the Void ,45449,943,Olly Alexander,0.0,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,192.0,2009.0,289.0,7.3,23000
Amy Heckerling,54.0,143.0,613.0,Justin Kirk,1000.0,Comedy|Horror|Romance,Taylor Negron,Vamps ,7444,3086,Ivan Sergei,2.0,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,42.0,2012.0,945.0,5.1,0
Lasse Hallström,84.0,529.0,805.0,Sarah Roemer,1000.0,Drama|Family,Cary-Hiroyuki Tagawa,Hachi: A Dog's Tale ,155249,4453,Joan Allen,0.0,http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1,304.0,2009.0,884.0,8.1,115000
Jérôme Salle,69.0,22.0,44.0,Tanya van Graan,5000.0,Crime|Drama|Thriller,Orlando Bloom,Zulu ,12817,5273,Conrad Kemp,0.0,http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1,43.0,2013.0,170.0,6.7,0
Tommy Lee Jones,208.0,0.0,567.0,Tim Blake Nelson,883.0,Drama|Western,Barry Corbin,The Homesman ,21370,2896,Miranda Otto,1.0,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,132.0,2014.0,596.0,6.6,0
Jesse Vaughan,32.0,10.0,574.0,Jenifer Lewis,890.0,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,5312,3104,Kevin Pollak,3.0,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,40.0,2002.0,578.0,4.5,939
,20.0,,15.0,Trond Fausa,422.0,Comedy|Crime|Drama,Steven Van Zandt,Lilyhammer             ,19164,537,Tommy Karlsen,0.0,http://www.imdb.com/title/tt1958961/?ref_=fn_tt_tt_1,79.0,,57.0,8.1,16000
Atom Egoyan,78.0,460.0,125.0,Marie-Josée Croze,232.0,Drama|War,David Alpay,Ararat ,8624,699,Charles Aznavour,1.0,http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1,180.0,2002.0,150.0,6.6,824
William Bindley,21.0,4.0,518.0,Jake Lloyd,844.0,Drama|Sport,Bruce Dern,Madison ,1033,3583,William Shockley,0.0,http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1,26.0,2001.0,626.0,6.5,282
Wayne Beach,40.0,7.0,922.0,LL Cool J,1000.0,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,3299,4329,Fisher Stevens,0.0,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,24.0,2005.0,1000.0,5.9,191
Gérard Krawczyk,40.0,7.0,17.0,Ryôko Hirosue,235.0,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,29392,303,Michel Muller,1.0,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,91.0,2001.0,46.0,6.6,0
James Gunn,251.0,571.0,102.0,Gregg Henry,499.0,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither ,61912,1120,Tania Saulnier,0.0,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,352.0,2006.0,298.0,6.5,0
Martin Brest,94.0,102.0,383.0,Ronny Cox,901.0,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464,3464,James Russo,1.0,http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1,175.0,1984.0,605.0,7.3,0
Chris Columbus,102.0,0.0,925.0,Devin Ratray,3000.0,Comedy|Family,Macaulay Culkin,Home Alone ,311075,7521,Catherine O'Hara,5.0,http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1,305.0,1990.0,1000.0,7.5,20000
Leonard Nimoy,21.0,12000.0,801.0,Ted Danson,19000.0,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby,36918,21499,Steve Guttenberg,4.0,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,42.0,1987.0,875.0,5.9,3000
Sydney Pollack,94.0,521.0,481.0,Sydney Pollack,13000.0,Comedy|Drama|Romance,Bill Murray,Tootsie ,77366,14701,Teri Garr,1.0,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,194.0,1982.0,521.0,7.4,0
Tony Scott,173.0,12000.0,555.0,Tom Skerritt,10000.0,Action|Drama|Romance,Tom Cruise,Top Gun ,219171,13069,Adrian Pasdar,2.0,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,388.0,1986.0,1000.0,6.9,19000
Ang Lee,287.0,0.0,5.0,Pei-Pei Cheng,103.0,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",217740,129,Sihung Lung,3.0,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,1641.0,2000.0,21.0,7.9,0
Sam Mendes,176.0,0.0,158.0,Peter Gallagher,18000.0,Drama,Kevin Spacey,American Beauty ,822500,19078,Ara Celi,0.0,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,2715.0,1999.0,828.0,8.4,22000
Tom Hooper,479.0,0.0,520.0,Jennifer Ehle,14000.0,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,503631,15732,Derek Jacobi,0.0,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,636.0,2010.0,1000.0,8.0,64000
Ivan Reitman,27.0,425.0,247.0,Tony Jay,742.0,Comedy|Crime,Kelly Preston,Twins ,87538,2151,Hugh O'Brian,1.0,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,79.0,1988.0,384.0,6.0,0
,20.0,,260.0,Bobby Campo,460.0,Crime|Drama|Horror|Mystery|Thriller,Bex Taylor-Klaus,Scream: The TV Series             ,18058,2380,Jason Wiles,0.0,http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1,68.0,,292.0,7.3,0
Udayan Prasad,60.0,4.0,882.0,Eddie Redmayne,17000.0,Drama|Romance,Kristen Stewart,The Yellow Handkerchief ,6723,30978,William Hurt,1.0,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,36.0,2008.0,13000.0,6.8,1000
Steven Spielberg,70.0,14000.0,271.0,Rae Dawn Chong,852.0,Drama,Oprah Winfrey,The Color Purple ,60988,2592,Dana Ivey,0.0,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,199.0,1985.0,581.0,7.8,6000
JK Youn,43.0,2.0,13.0,Ji-won Ha,94.0,Action|Comedy|Drama|Thriller,Nicole Dionne,Tidal Wave ,2659,213,Kyung-gu Sol,2.0,http://www.imdb.com/title/tt1153040/?ref_=fn_tt_tt_1,25.0,2009.0,80.0,5.7,558
Timur Bekmambetov,1.0,335.0,635.0,Ayelet Zurer,11000.0,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,62,13390,Moises Arias,2.0,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1.0,2016.0,744.0,6.1,0
Morten Tyldum,454.0,77.0,305.0,Rory Kinnear,19000.0,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,467613,20295,Allen Leech,1.0,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,608.0,2014.0,393.0,8.1,165000
Howard Zieff,25.0,6.0,271.0,Albert Brooks,1000.0,Comedy|War,Eileen Brennan,Private Benjamin ,18140,2419,Alan Oppenheimer,1.0,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,60.0,1980.0,745.0,6.1,855
Michael Apted,46.0,150.0,572.0,Beverly D'Angelo,874.0,Biography|Drama|Music|Musical,Sissy Spacek,Coal Miner's Daughter ,12974,2667,Levon Helm,0.0,http://www.imdb.com/title/tt0080549/?ref_=fn_tt_tt_1,84.0,1980.0,816.0,7.5,0
Thor Freudenthal,111.0,87.0,569.0,Zachary Gordon,17000.0,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid ,32002,20154,Rachael Harris,1.0,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,103.0,2010.0,975.0,6.2,0
Andrés Muschietti,393.0,127.0,250.0,Megan Charpentier,1000.0,Fantasy|Horror,Javier Botet,Mama ,134869,1949,Isabelle Nélisse,1.0,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,304.0,2013.0,340.0,6.2,57000
John Carpenter,318.0,0.0,598.0,Donald Pleasence,2000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,4400,P.J. Soles,0.0,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191.0,1978.0,742.0,7.9,12000
Harold Ramis,55.0,11000.0,624.0,Randy Quaid,816.0,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,71183,3617,Jane Krakowski,1.0,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,183.0,1983.0,695.0,7.4,0
Jeff Tremaine,157.0,79.0,27.0,Georgina Cates,925.0,Comedy,Jackson Nicoll,Bad Grandpa ,77724,1018,Grasie Mercedes,0.0,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,162.0,2013.0,38.0,6.6,26000
Stephen Frears,280.0,350.0,39.0,Sylvia Syms,326.0,Biography|Drama,Roger Allam,The Queen ,85333,486,Alex Jennings,0.0,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,421.0,2006.0,48.0,7.3,0
Tim Burton,109.0,13000.0,217.0,Jeffrey Jones,925.0,Comedy|Fantasy,Catherine O'Hara,Beetlejuice ,189413,1953,Glenn Shadix,3.0,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,306.0,1988.0,692.0,7.5,15000
Tyler Perry,41.0,0.0,607.0,Tasha Smith,2000.0,Comedy|Drama,Michael Jai White,Why Did I Get Married? ,9811,6510,Lamman Rucker,8.0,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,100.0,2007.0,721.0,5.6,1000
Gillian Armstrong,27.0,44.0,902.0,Kirsten Dunst,23000.0,Drama|Family|Romance,Christian Bale,Little Women ,36624,29370,Eric Stoltz,4.0,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,132.0,1994.0,4000.0,7.3,0
James Watkins,462.0,43.0,259.0,Roger Allam,11000.0,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,139749,11946,Jessica Raine,0.0,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,509.0,2012.0,326.0,6.4,29000
Simon West,152.0,165.0,383.0,Tessa Thompson,1000.0,Horror|Thriller,Madeline Carroll,When a Stranger Calls ,34711,2452,Brian Geraghty,0.0,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,468.0,2006.0,431.0,5.0,0
Shawn Levy,69.0,189.0,799.0,Donald Faison,934.0,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008,3707,Lee Majors,1.0,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,99.0,2002.0,927.0,5.4,896
Michael Cimino,140.0,517.0,652.0,Meryl Streep,22000.0,Drama|War,Robert De Niro,The Deer Hunter ,232577,34025,John Savage,2.0,http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1,1026.0,1978.0,11000.0,8.2,11000
Barry Levinson,130.0,272.0,957.0,Kirsten Dunst,22000.0,Comedy|Drama,Robert De Niro,Wag the Dog ,67604,29252,John Michael Higgins,0.0,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,218.0,1997.0,4000.0,7.1,12000
Jim Fall,66.0,13.0,566.0,Adam Lamberg,925.0,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie ,27580,3423,Alex Borstein,1.0,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,172.0,2003.0,738.0,5.3,0
Ric Roman Waugh,238.0,29.0,874.0,Harold Perrineau,12000.0,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64747,15800,Nadine Velazquez,1.0,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,122.0,2013.0,1000.0,6.5,12000
Michael Dougherty,198.0,66.0,562.0,Conchata Ferrell,3000.0,Comedy|Fantasy|Horror,Adam Scott,Krampus ,29867,4567,Allison Tolman,0.0,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,181.0,2015.0,658.0,6.2,27000
Robert Rodriguez,154.0,0.0,1000.0,Salma Hayek,4000.0,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty ,92074,12170,Clea DuVall,1.0,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,502.0,1998.0,4000.0,6.4,0
Brian Gibson,19.0,13.0,2.0,Virginia Capers,90.0,Biography|Drama|Music,Rae'Ven Kelly,What's Love Got to Do with It ,13442,114,Dororthy Thorton,0.0,http://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1,59.0,1993.0,22.0,7.2,0
James Mangold,131.0,446.0,1000.0,Sylvester Stallone,22000.0,Crime|Drama|Thriller,Robert De Niro,Cop Land ,69576,40117,Janeane Garofalo,3.0,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,207.0,1997.0,13000.0,6.9,2000
Joel Gallen,97.0,11.0,971.0,JoAnna Garcia Swisher,11000.0,Comedy,Chris Evans,Not Another Teen Movie ,80305,15369,Mia Kirshner,0.0,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,393.0,2001.0,983.0,5.7,0
David Ayer,355.0,453.0,953.0,Anna Kendrick,15000.0,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch ,181025,27788,America Ferrera,2.0,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,336.0,2012.0,10000.0,7.7,38000
Cameron Crowe,138.0,488.0,13000.0,Bradley Cooper,15000.0,Comedy|Drama|Romance,Emma Stone,Aloha ,39782,44037,Bill Murray,1.0,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172.0,2015.0,14000.0,5.4,11000
Rob Cohen,102.0,357.0,883.0,Leslie Bibb,23000.0,Action|Crime|Drama|Thriller,Paul Walker,The Skulls ,26846,26652,William Petersen,0.0,http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1,193.0,2000.0,1000.0,5.6,0
James Marsh,419.0,120.0,149.0,Emily Watson,13000.0,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything ,265507,14100,Simon McBurney,0.0,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,388.0,2014.0,876.0,7.7,90000
John Whitesell,37.0,14.0,685.0,Regina Hall,833.0,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted ,15939,4435,Blair Underwood,3.0,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,87.0,2003.0,807.0,5.1,0
Matt Williams,78.0,18.0,944.0,James Frain,20000.0,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is ,27044,22383,Stockard Channing,2.0,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,240.0,2000.0,1000.0,6.8,0
David Lean,181.0,767.0,87.0,José Ferrer,607.0,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,192775,1076,Jack Hawkins,8.0,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,559.0,1962.0,202.0,8.4,11000
Rob Zombie,220.0,0.0,593.0,Tyler Mane,908.0,Horror,Scout Taylor-Compton,Halloween II ,36372,3226,Margot Kidder,0.0,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491.0,2009.0,764.0,4.9,3000
Jean-Marc Vallée,349.0,212.0,612.0,Kevin Rankin,2000.0,Adventure|Biography|Drama,Michiel Huisman,Wild ,86664,4896,Gaby Hoffmann,1.0,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,252.0,2014.0,820.0,7.1,38000
Dennis Iliadis,241.0,29.0,616.0,Monica Potter,956.0,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,67822,3861,Martha MacIsaac,0.0,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,279.0,2009.0,878.0,6.6,0
Clare Kilner,103.0,6.0,458.0,Debra Messing,1000.0,Comedy|Romance,Jack Davenport,The Wedding Date ,38248,2666,Holland Taylor,0.0,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,250.0,2005.0,650.0,6.1,0
Rick Rosenthal,151.0,28.0,731.0,Thomas Ian Nicholas,2000.0,Comedy|Horror|Thriller,Jamie Lee Curtis,Halloween: Resurrection ,26905,5440,Bianca Kajlich,5.0,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,614.0,2002.0,864.0,4.1,0
Louis Leterrier,344.0,255.0,850.0,Jason Flemyng,14000.0,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229687,18003,Alexa Davalos,0.0,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637.0,2010.0,1000.0,5.8,15000
Rob Reiner,185.0,0.0,594.0,Carol Kane,18000.0,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,294163,20060,André the Giant,0.0,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,718.0,1987.0,636.0,8.1,33000
Denzel Washington,112.0,18000.0,697.0,Jurnee Smollett-Bell,18000.0,Biography|Drama,Denzel Washington,The Great Debaters ,47626,22745,John Heard,1.0,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,118.0,2007.0,2000.0,7.6,0
Nicolas Winding Refn,676.0,0.0,228.0,Albert Brooks,33000.0,Crime|Drama,Ryan Gosling,Drive ,431578,34337,Russ Tamblyn,0.0,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,1264.0,2011.0,745.0,7.8,81000
Sara Sugarman,74.0,10.0,231.0,Carol Kane,811.0,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen ,23408,2167,Glenne Headly,8.0,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,105.0,2004.0,636.0,4.6,810
Nicholas Hytner,65.0,13.0,106.0,Tim Daly,818.0,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,15582,1450,Kali Rocha,0.0,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,132.0,1998.0,511.0,6.0,849
Juan Carlos Fresnadillo,274.0,35.0,306.0,Harold Perrineau,10000.0,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later,212167,11471,Catherine McCormack,1.0,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,713.0,2007.0,1000.0,7.0,0
Thomas Carter,50.0,49.0,100.0,Matthew Daddario,116.0,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall ,12596,525,Ser'Darius Blain,0.0,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1,64.0,2014.0,110.0,6.7,0
Wayne Wang,96.0,61.0,649.0,Luke Benward,907.0,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie ,8427,3462,Eva Marie Saint,5.0,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1,88.0,2005.0,807.0,6.4,1000
Gina Prince-Bythewood,68.0,107.0,865.0,Sanaa Lathan,1000.0,Drama|Romance|Sport,Alfre Woodard,Love & Basketball ,14322,5135,Omar Epps,0.0,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,116.0,2000.0,886.0,7.2,0
George Armitage,111.0,5.0,141.0,Michael Cudlitz,893.0,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,73347,2044,Mitchell Ryan,1.0,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,296.0,1997.0,822.0,7.4,0
Phil Traill,128.0,3.0,628.0,Katy Mixon,14000.0,Comedy|Romance,Bradley Cooper,All About Steve ,33088,16461,Beth Grant,3.0,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,143.0,2009.0,982.0,4.8,0
Joe Berlinger,160.0,31.0,162.0,Erica Leerhsen,193.0,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,Book of Shadows: Blair Witch 2,28964,608,Kurt Loder,0.0,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1,457.0,2000.0,184.0,4.0,949
Andrew Fleming,93.0,26.0,266.0,Rachel True,838.0,Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft ,57140,1812,Brenda Strong,0.0,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1,195.0,1996.0,328.0,6.2,6000
Woody Allen,278.0,11000.0,400.0,Mark Gatiss,19000.0,Drama|Romance|Thriller,Scarlett Johansson,Match Point ,166269,20391,Penelope Wilton,3.0,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1,735.0,2005.0,567.0,7.7,0
Elizabeth Allen Rosenbaum,81.0,20.0,125.0,Hutch Dano,512.0,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus ,13874,1002,Jason Spevack,2.0,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,52.0,2010.0,316.0,6.7,0
James Ivory,58.0,133.0,258.0,Peter Vaughan,12000.0,Drama|Romance,Anthony Hopkins,The Remains of the Day ,45703,12749,Ben Chaplin,1.0,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,156.0,1993.0,310.0,7.9,0
Paul Thomas Anderson,153.0,0.0,170.0,Nicole Ari Parker,3000.0,Drama,Don Cheadle,Boogie Nights ,189032,3677,Nina Hartley,15.0,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1,560.0,1997.0,360.0,7.9,0
Robert Harmon,25.0,11.0,232.0,Rosanna Arquette,1000.0,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run ,17074,2210,Joss Ackland,0.0,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,55.0,1993.0,605.0,5.5,466
Michael Mayer,46.0,15.0,461.0,Danny Pino,1000.0,Adventure|Drama|Family,Alison Lohman,Flicka ,6095,3845,Tim McGraw,0.0,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1,76.0,2006.0,786.0,6.2,1000
Martin Weisz,161.0,7.0,399.0,Daniella Alonso,919.0,Horror,Jeff Kober,The Hills Have Eyes II ,49721,2559,Jacob Vargas,0.0,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,211.0,2007.0,557.0,5.1,0
John Ottman,108.0,83.0,579.0,Joey Lawrence,912.0,Horror|Mystery|Thriller,Loretta Devine,Urban Legends: Final Cut ,13048,2682,Jacinda Barrett,2.0,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,227.0,2000.0,786.0,4.1,243
Jay Russell,69.0,13.0,613.0,Sissy Spacek,882.0,Drama|Family|Fantasy|Romance,William Hurt,Tuck Everlasting ,17983,2661,Jonathan Jackson,2.0,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,127.0,2002.0,874.0,6.7,0
John Bonito,78.0,8.0,129.0,Firass Dirani,472.0,Action|Drama|Thriller,Kelly Carlson,The Marine ,27486,1045,Drew Powell,1.0,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,284.0,2006.0,239.0,4.7,0
Peter Atencio,129.0,10.0,415.0,Will Forte,826.0,Action|Comedy,Nia Long,Keanu ,15385,2958,Keegan-Michael Key,2.0,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,84.0,2016.0,622.0,6.4,0
Shana Feste,135.0,19.0,461.0,Cinda McCain,3000.0,Drama|Music,Leighton Meester,Country Strong ,14814,4204,Tim McGraw,4.0,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1,114.0,2010.0,646.0,6.3,0
David Nutter,96.0,119.0,918.0,Ethan Embry,989.0,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior ,17328,4660,Katharine Isabelle,3.0,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,237.0,1998.0,982.0,5.5,673
Derek Cianfrance,417.0,310.0,619.0,Ben Mendelsohn,33000.0,Crime|Drama|Thriller,Ryan Gosling,The Place Beyond the Pines ,187170,34413,Angelo Anthony Pizza,3.0,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,376.0,2012.0,748.0,7.3,47000
Roger Donaldson,172.0,79.0,537.0,Akie Kotabe,775.0,Action|Crime|Thriller,Luke Bracey,The November Man ,50056,3033,Will Patton,2.0,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,152.0,2014.0,614.0,6.3,0
Stephan Elliott,88.0,11.0,159.0,Patrick Bergin,471.0,Drama|Mystery|Thriller,Jason Priestley,Eye of the Beholder ,13320,1069,Geneviève Bujold,1.0,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,415.0,1999.0,308.0,4.9,327
Kathryn Bigelow,388.0,0.0,383.0,Christian Camargo,10000.0,Drama|History|Thriller|War,Jeremy Renner,The Hurt Locker ,332065,11114,Brian Geraghty,0.0,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,876.0,2008.0,602.0,7.6,16000
Mark L. Lester,45.0,73.0,563.0,George C. Scott,695.0,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter ,22797,3444,David Keith,1.0,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1,96.0,1984.0,654.0,6.0,0
Andrew Dominik,414.0,181.0,748.0,Sam Shepard,11000.0,Crime|Thriller,Brad Pitt,Killing Them Softly ,111625,14025,Ben Mendelsohn,1.0,http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1,369.0,2012.0,820.0,6.2,20000
Anton Corbijn,291.0,210.0,123.0,Nina Hoss,22000.0,Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man ,57210,22574,Homayoun Ershadi,3.0,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,158.0,2014.0,164.0,6.8,13000
Tom Green,97.0,374.0,484.0,Harland Williams,826.0,Comedy,Rip Torn,Freddy Got Fingered ,39788,2689,Eddie Kaye Thomas,1.0,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,619.0,2001.0,503.0,4.5,0
Mike Nawrocki,37.0,12.0,23.0,Cam Clarke,354.0,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,568,Phil Vischer,0.0,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,22.0,2008.0,173.0,5.7,175
Catherine Owens,68.0,0.0,44.0,The Edge,468.0,Documentary|Music,Bono,U2 3D,2673,646,Larry Mullen Jr.,0.0,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1,31.0,2007.0,67.0,8.4,116
Douglas Aarniokoski,90.0,36.0,377.0,Adrian Paul,1000.0,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander: Endgame ,16340,2764,Adam Copeland,1.0,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,355.0,2000.0,786.0,4.6,356
Bryan Barber,81.0,16.0,526.0,Faizon Love,907.0,Crime|Drama|Musical|Romance,Cicely Tyson,Idlewild ,4603,3633,Bobb'e J. Thompson,4.0,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,91.0,2006.0,585.0,6.2,489
